"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
4331,16,"96996",9,"20045","הצעת חוק זכויות חברתיות, התשס""ד 2003   (פ/1491)","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","12:38",1,1,0,15,50,1,1,235,5,4,"LAN_KNESSET\arcv_irit",
4332,16,"96996",11,"84401","הצעת חוק העונשין (תיקון -  הריגה), התשס""ד-2003","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","12:51",1,1,0,4,41,0,1,235,6,4,"LAN_KNESSET\arcv_irit",
4333,16,"96996",12,"27582","הצעת חוק עובדים זרים (איסור העסקה שלא כדין והבטחת תנאים הוגנים) (תיקון - נוהל מעבר עובד ממעסיק למעסיק), התשס""ד-2004","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","12:55",1,1,1,23,0,0,1,235,7,4,"LAN_KNESSET\arcv_irit",
4334,16,"96996",13,"79681","הצעת חוק הגנת הצרכן (תיקון מס` 18) (מתן שירות טלפוני חינם), התשס""ה-2004","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","12:57",1,1,1,23,0,0,1,235,8,4,"LAN_KNESSET\arcv_irit",
4335,16,"96996",14,"21202","הצעת חוק הרשויות המקומיות (ממונה על תלונות הציבור), התשס""ד - 2004","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:01",1,1,1,19,0,1,1,235,9,4,"LAN_KNESSET\arcv_irit",
4336,16,"96996",15,"84738","הצעת חוק רישוי עסקים (תיקון - מד רעש במועדונים ודיסקוטקים), התשס""ד-2004","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:06",1,1,1,24,0,0,1,235,10,4,"LAN_KNESSET\arcv_irit",
4337,16,"96996",16,"84722","הצעת חוק רישוי עסקים (תיקון - הגבלת מפלס הרעש במקומות בילוי), התשס""ד-2004","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:08",1,1,1,24,0,0,1,235,11,4,"LAN_KNESSET\arcv_irit",
4338,16,"96996",17,"83318","הצעת חוק לתיקון פקודת מס הכנסה (השכרת דירת מגורים), התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:10",1,1,1,24,1,0,1,235,12,4,"LAN_KNESSET\arcv_irit",
4339,16,"96996",18,"80473","הצעת חוק בית המשפט לעניני משפחה (תיקון מס` 6)(בית המשפט לערעורי  משפחה), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:12",1,1,1,19,1,1,1,235,13,4,"LAN_KNESSET\arcv_irit",
4340,16,"96996",19,"86218","הצעת חוק העונשין (תיקון - איסור שימוש בסמלים ודימויים של השואה), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:22",1,1,1,11,4,2,1,235,14,4,"LAN_KNESSET\arcv_irit",
4341,16,"96996",19,"84208","הצעת חוק איסור השימוש בסמלים ובכינויים נאציים, התשס""ג-2003","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:28",1,1,1,14,3,2,1,235,15,4,"LAN_KNESSET\arcv_irit",
4342,16,"96996",20,"81734","הצעת חוק התקשורת (בזק ושידורים) (תיקון - איסור התקשרות לצורך פרסומת), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:32",1,1,1,19,0,0,1,235,16,4,"LAN_KNESSET\arcv_irit",
4343,16,"96996",21,"81588","הצעת חוק הלוואות  לדיור (תיקון - הרחבת תחולה), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:39",1,1,1,20,1,0,1,235,17,4,"LAN_KNESSET\arcv_irit",
4344,16,"96996",22,"78517","הצעת חוק הרשות הלאומית למורשת יהדות לוב, התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-16T00:00:00","13:51",1,1,1,24,1,0,1,235,18,4,"LAN_KNESSET\arcv_irit",
4345,16,"96996",24,"97650","הודעת יושב-ראש ועדת הכנסת","904","הודעת ועדת הכנסת","2005-03-16T00:00:00","14:00",1,1,1,17,2,1,1,235,19,4,"LAN_KNESSET\arcv_irit",
4347,16,"96996",25,"97414","הצעה לסדר-היום בנושא: עמדות בני הנוער כלפי הגיוס לצה""ל ","202","להעביר את הנושא לוועדה","2005-03-16T00:00:00","14:54",1,1,1,13,0,0,1,235,21,4,"LAN_KNESSET\arcv_irit",
4351,16,"97587",1,"97507","הצעת סיעות מפד""ל-איחוד לאומי להביע אי אמון בממשלה בשל הקיצוץ בשירות הלאומי","300","הצעת אי-אמון בממשלה","2005-03-21T00:00:00","17:41",1,1,0,16,22,13,1,236,1,4,"LAN_KNESSET\arcv_irit",
4352,16,"97587",2,"97535","הצעת סיעת ש""ס להביע אי אמון בממשלה בשל הפרת הבטחתה בדבר העברת כספי סיוע לעיר שדרות בעקבות הידרדרות המצב הביטחוני","300","הצעת אי-אמון בממשלה","2005-03-21T00:00:00","17:42",1,1,0,26,30,7,1,236,2,4,"LAN_KNESSET\arcv_irit",
4353,16,"97587",3,"95405","הצעת חוק מימון מפלגות (תיקון - ביטול מימון נוסף לסיעה המורכבת מיותר ממפלגה אחת), התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-21T00:00:00","17:53",1,1,0,11,63,3,1,236,3,4,"LAN_KNESSET\arcv_irit",
4354,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","120","שם החוק","2005-03-21T00:00:00","18:39",1,1,1,51,11,0,1,236,4,4,"LAN_KNESSET\arcv_irit",
4355,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:40",1,1,0,11,44,9,1,236,5,4,"LAN_KNESSET\arcv_irit",
4356,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:41",1,1,0,9,42,12,1,236,6,4,"LAN_KNESSET\arcv_irit",
4357,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:41",1,1,0,11,41,11,1,236,7,4,"LAN_KNESSET\arcv_irit",
4358,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:42",1,1,0,22,40,2,1,236,8,4,"LAN_KNESSET\arcv_irit",
4359,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:42",1,1,1,53,12,0,1,236,9,4,"LAN_KNESSET\arcv_irit",
4360,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:43",1,1,0,11,42,12,1,236,10,4,"LAN_KNESSET\arcv_irit",
4361,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","121","הסתייגות","2005-03-21T00:00:00","18:44",1,1,1,55,11,0,1,236,11,4,"LAN_KNESSET\arcv_irit",
4362,16,"97587",5,"96020","הצעת חוק שהייה שלא כדין (איסור סיוע)(הוראות שעה)(תיקון מס` 8), התשס""ה-2005 (מ/163)","102","אישור החוק","2005-03-21T00:00:00","18:44",1,1,1,54,10,0,1,236,12,4,"LAN_KNESSET\arcv_irit",
4363,16,"97587",6,"31048","הצעת חוק השיפוט הצבאי (תיקון מס` 50), התשס""ה-2005","104","קריאה שנייה","2005-03-21T00:00:00","18:49",1,1,1,32,5,0,1,236,13,4,"LAN_KNESSET\arcv_irit",
4364,16,"97587",6,"31048","הצעת חוק השיפוט הצבאי (תיקון מס` 50), התשס""ה-2005","102","אישור החוק","2005-03-21T00:00:00","18:50",1,1,1,35,5,0,1,236,14,4,"LAN_KNESSET\arcv_irit",
4365,16,"97587",8,"84772","הצעת חוק עבודת נשים (תיקון מס` 27), התשס""ה-2005","104","קריאה שנייה","2005-03-21T00:00:00","18:53",1,1,1,35,1,0,1,236,15,4,"LAN_KNESSET\arcv_irit",
4366,16,"97587",8,"84772","הצעת חוק עבודת נשים (תיקון מס` 27), התשס""ה-2005","102","אישור החוק","2005-03-21T00:00:00","18:53",1,1,1,32,1,1,1,236,16,4,"LAN_KNESSET\arcv_irit",
4367,16,"97587",9,"95083","הצעת חוק הספרים (חובת מסירה וציון הפרטים) (תיקון) התשס""ה-2005","104","קריאה שנייה","2005-03-21T00:00:00","18:58",1,1,1,27,2,0,1,236,17,4,"LAN_KNESSET\arcv_irit",
4368,16,"97587",9,"95083","הצעת חוק הספרים (חובת מסירה וציון הפרטים) (תיקון) התשס""ה-2005","102","אישור החוק","2005-03-21T00:00:00","18:59",1,1,1,26,0,0,1,236,18,4,"LAN_KNESSET\arcv_irit",
4369,16,"97587",11,"97099","הצעה לסדר-היום בנושא: החלטת משרד התחבורה להתקין מעקות בטיחות באיכות נמוכה","202","להעביר את הנושא לוועדה","2005-03-21T00:00:00","20:46",1,1,1,8,0,0,1,236,19,4,"LAN_KNESSET\arcv_irit",
4370,16,"97587",12,"97114","הצעה לסדר-היום בנושא: רבע מיליון ישראלים אינם יכולים להתחתן בישראל","202","להעביר את הנושא לוועדה","2005-03-21T00:00:00","20:53",1,1,1,5,0,1,1,236,20,4,"LAN_KNESSET\arcv_irit",
4371,16,"97587",13,"97412","הצעה לסדר-היום בנושא: כוונת הרשות הפלשתינית להוציא להורג משתפי פעולה עם ישראל ","202","להעביר את הנושא לוועדה","2005-03-21T00:00:00","20:57",1,1,1,4,2,0,1,236,21,4,"LAN_KNESSET\arcv_irit",
4372,16,"97587",14,"97419","הצעה לסדר-היום בנושא: הדיווח בעיתון ה""סאנדיי טיימס"" כי ישראל אישרה עקרונית תקיפה באיראן","201","לכלול את הנושא בסדר היום של המליאה","2005-03-21T00:00:00","21:17",1,1,0,3,4,0,1,236,22,4,"LAN_KNESSET\arcv_irit",
4373,16,"97587",16,"97418","הצעה לסדר-היום בנושא: פגישת שר הביטחון עם בכירי ההנהגה המצרית והפלסטינית","202","להעביר את הנושא לוועדה","2005-03-21T00:00:00","21:38",1,1,1,7,0,0,1,236,23,4,"LAN_KNESSET\arcv_irit",
4374,16,"97587",17,"97118","הצעה לסדר-היום בנושא: התנהלות משטרת ההגירה כלפי עובדים זרים בענף החקלאות","202","להעביר את הנושא לוועדה","2005-03-21T00:00:00","21:56",1,1,1,8,0,0,1,236,24,4,"LAN_KNESSET\arcv_irit",
4376,16,"97588",1,"97591","נאומים בני דקה","999","הצבעה","2005-03-22T00:00:00","15:59",1,1,1,13,1,0,1,237,1,4,"LAN_KNESSET\arcv_irit",
4377,16,"97588",2,"86915","הצעת חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס` 2), התשס""ה-2005","104","קריאה שנייה","2005-03-22T00:00:00","16:59",1,1,1,34,0,0,1,237,2,4,"LAN_KNESSET\arcv_irit",
4378,16,"97588",2,"86915","הצעת חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס` 2), התשס""ה-2005","102","אישור החוק","2005-03-22T00:00:00","17:00",1,1,1,36,0,0,1,237,3,4,"LAN_KNESSET\arcv_irit",
4379,16,"97588",3,"21863","הצעת חוק השיפוט הצבאי (תיקון מס` 51)  התשס""ה-2005","104","קריאה שנייה","2005-03-22T00:00:00","17:07",1,1,1,14,0,0,1,237,4,4,"LAN_KNESSET\arcv_irit",
4380,16,"97588",3,"21863","הצעת חוק השיפוט הצבאי (תיקון מס` 51)  התשס""ה-2005","102","אישור החוק","2005-03-22T00:00:00","17:08",1,1,1,13,0,1,1,237,5,4,"LAN_KNESSET\arcv_irit",
4381,16,"97588",4,"93336","הצעת חוק השיפוט הצבאי (תיקון מס` 52), התשס""ה-2005","104","קריאה שנייה","2005-03-22T00:00:00","17:15",1,1,1,9,0,2,1,237,6,4,"LAN_KNESSET\arcv_irit",
4382,16,"97588",4,"93336","הצעת חוק השיפוט הצבאי (תיקון מס` 52), התשס""ה-2005","102","אישור החוק","2005-03-22T00:00:00","17:15",1,1,1,8,0,1,1,237,7,4,"LAN_KNESSET\arcv_irit",
4383,16,"97588",5,"74949","הצעת חוק הירושה (תיקון מס` 12), התשס""ה-2005 ","100","להעביר את הצעת החוק לוועדה","2005-03-22T00:00:00","17:34",1,1,1,7,1,0,1,237,8,4,"LAN_KNESSET\arcv_irit",
4384,16,"97588",6,"87660","הצעת חוק הכנסת (תיקון מס` 21), התשס""ה-2005 ","112","להחזיר את הצעת החוק לוועדה","2005-03-22T00:00:00","17:43",1,1,1,14,0,1,1,237,9,4,"LAN_KNESSET\arcv_irit",
4385,16,"97588",7,"17660","הצעת חוק עבודת נשים (תיקון מס` 31) (עידוד הנקה לתקופה ממושכת),  התשס""ה - 2005","100","להעביר את הצעת החוק לוועדה","2005-03-22T00:00:00","18:07",1,1,1,6,2,0,1,237,10,4,"LAN_KNESSET\arcv_irit",
4386,16,"97588",8,"84394","הצעת חוק עבודת נשים (תיקון מס` 32) (הודעה מוקדמת לפיטורים) , התשס""ה-2005","100","להעביר את הצעת החוק לוועדה","2005-03-22T00:00:00","18:07",1,1,1,7,0,0,1,237,11,4,"LAN_KNESSET\arcv_irit",
4387,16,"97588",9,"97597","ישובים סובבים עזה - דיון על-פי סעיף 86א` לתקנון הכנסת ","905","הצעת סיכום","2005-03-22T00:00:00","18:43",1,1,0,3,4,1,1,237,12,4,"LAN_KNESSET\arcv_irit",
4388,16,"97588",9,"97597","ישובים סובבים עזה - דיון על-פי סעיף 86א` לתקנון הכנסת ","905","הצעת סיכום","2005-03-22T00:00:00","18:44",1,1,0,3,4,0,1,237,13,4,"LAN_KNESSET\arcv_irit",
4389,16,"97588",9,"97597","ישובים סובבים עזה - דיון על-פי סעיף 86א` לתקנון הכנסת ","905","הצעת סיכום","2005-03-22T00:00:00","18:45",1,1,1,5,1,1,1,237,14,4,"LAN_KNESSET\arcv_irit",
4391,16,"97589",4,"75835","הצעת חוק זאב ז`בוטינסקי (ציון זכרו ופעלו), התשס""ה-2004 ","104","קריאה שנייה","2005-03-23T00:00:00","11:40",1,1,1,25,0,1,1,238,1,4,"LAN_KNESSET\arcv_irit",
4392,16,"97589",4,"75835","הצעת חוק זאב ז`בוטינסקי (ציון זכרו ופעלו), התשס""ה-2004 ","102","אישור החוק","2005-03-23T00:00:00","11:40",1,1,1,26,0,1,1,238,2,4,"LAN_KNESSET\arcv_irit",
4393,16,"97589",5,"78036","הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון  מס` 13)(הסכם בין הורים שאינם נשואים), התשס""ה-2005  ","120","שם החוק","2005-03-23T00:00:00","11:53",1,1,1,28,1,0,1,238,3,4,"LAN_KNESSET\arcv_irit",
4394,16,"97589",5,"78036","הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון  מס` 13)(הסכם בין הורים שאינם נשואים), התשס""ה-2005  ","121","הסתייגות","2005-03-23T00:00:00","11:54",1,1,1,19,8,2,1,238,4,4,"LAN_KNESSET\arcv_irit",
4395,16,"97589",5,"78036","הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון  מס` 13)(הסכם בין הורים שאינם נשואים), התשס""ה-2005  ","104","קריאה שנייה","2005-03-23T00:00:00","11:55",1,1,1,28,1,0,1,238,5,4,"LAN_KNESSET\arcv_irit",
4396,16,"97589",5,"78036","הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון  מס` 13)(הסכם בין הורים שאינם נשואים), התשס""ה-2005  ","102","אישור החוק","2005-03-23T00:00:00","11:56",1,1,1,24,1,0,1,238,6,4,"LAN_KNESSET\arcv_irit",
4397,16,"97589",6,"28910","הצעת חוק מימון מפלגות (תיקון מס` 27)(מועד מסירת חשבונות), התשס""ד-2005","104","קריאה שנייה","2005-03-23T00:00:00","12:05",1,1,1,19,0,0,1,238,7,4,"LAN_KNESSET\arcv_irit",
4398,16,"97589",6,"28910","הצעת חוק מימון מפלגות (תיקון מס` 27)(מועד מסירת חשבונות), התשס""ד-2005","102","אישור החוק","2005-03-23T00:00:00","12:06",1,1,1,25,2,0,1,238,8,4,"LAN_KNESSET\arcv_irit",
4400,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","120","שם החוק","2005-03-23T00:00:00","12:45",1,1,1,43,5,0,1,238,10,4,"LAN_KNESSET\arcv_irit",
4401,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","121","הסתייגות","2005-03-23T00:00:00","12:46",1,1,0,13,37,0,1,238,11,4,"LAN_KNESSET\arcv_irit",
4402,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","104","קריאה שנייה","2005-03-23T00:00:00","12:47",1,1,1,46,6,1,1,238,12,4,"LAN_KNESSET\arcv_irit",
4403,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","121","הסתייגות","2005-03-23T00:00:00","12:47",1,1,0,14,38,1,1,238,13,4,"LAN_KNESSET\arcv_irit",
4404,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","121","הסתייגות","2005-03-23T00:00:00","12:48",1,1,0,11,40,1,1,238,14,4,"LAN_KNESSET\arcv_irit",
4405,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","104","קריאה שנייה","2005-03-23T00:00:00","12:48",1,1,1,49,5,1,1,238,15,4,"LAN_KNESSET\arcv_irit",
4406,16,"97589",7,"74963","הצעת חוק חילוט רווחים מפרסומים שענינם עבירות, התשס""ה-2004","102","אישור החוק","2005-03-23T00:00:00","12:49",1,1,1,50,6,1,1,238,16,4,"LAN_KNESSET\arcv_irit",
